Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,nonstereo_aromatic_smiles
Amitrole,-0.674,1,84.082,2,1,0,67.59,0.522,Nc1nc[nH]n1,c1[nH]nc(n1)N
Tribromomethane,-2.904,1,252.731,0,0,0,0.0,-1.91,BrC(Br)Br,C(Br)(Br)Br
Trichlorfon,-1.866,1,257.437,1,0,3,55.760000000000005,-0.22,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,COP(=O)(C(C(Cl)(Cl)Cl)O)OC
Phosalone,-5.024,1,367.8160000000001,0,2,7,53.6,-5.233,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,CCOP(=S)(OCC)SCn1c2ccc(cc2oc1=O)Cl
Phenylmethanol,-1.699,1,108.13999999999996,1,1,1,20.23,-0.4,OCc1ccccc1,c1ccc(cc1)CO
Coumatetralyl,-5.194,1,292.33400000000006,1,4,1,50.44,-2.84,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 ,c1ccc2c(c1)CCCC2c3c(c4ccccc4oc3=O)O
4-Bromophenol,-3.132,1,173.009,1,1,0,20.23,-1.09,Oc1ccc(Br)cc1,c1cc(ccc1O)Br
2-Bromopropane,-1.949,1,122.993,0,0,0,0.0,-1.59,CC(C)Br,CC(C)Br
"2,2,4-Trimethylpentane",-3.276,1,114.232,0,0,1,0.0,-4.74,CC(C)CC(C)(C)C,CC(C)CC(C)(C)C
"1,3,5-Trinitrobenzene",-2.324,1,213.105,0,1,3,129.42000000000002,-2.89,O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
Nimetazepam,-3.557,1,295.29800000000006,0,3,2,75.81,-3.796,CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)[N+](=O)[O-]
Propane,-1.5530000000000002,1,44.097,0,0,0,0.0,-1.94,CCC,CCC
Minoxidil,-1.809,1,209.253,2,2,1,95.11,-1.989,Nc1cc(nc(N)n1=O)N2CCCCC2 ,c1c([n+](c(nc1N2CCCCC2)N)[O-])N
1-aminoacridine,-3.542,1,194.237,1,3,0,38.91,-4.22,Nc2cccc3nc1ccccc1cc23 ,c1ccc2c(c1)cc3c(cccc3n2)N
Benzo(k)fluoranthene,-6.007000000000001,2,252.316,0,5,0,0.0,-8.49,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,c1ccc2cc-3c(cc2c1)-c4cccc5c4c3ccc5
Dicofol,-6.268,1,370.49,1,2,2,20.23,-5.666,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,c1cc(ccc1C(c2ccc(cc2)Cl)(C(Cl)(Cl)Cl)O)Cl
Acenapthene,-3.792,2,154.21199999999996,0,3,0,0.0,-4.63,C1Cc2cccc3cccc1c23,c1cc2cccc3c2c(c1)CC3
Dialifos,-5.026,1,393.85400000000016,0,2,8,55.84,-6.34,CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O
"1,4-Dibromobenzene",-4.298,1,235.906,0,1,0,0.0,-4.07,Brc1ccc(Br)cc1,c1cc(ccc1Br)Br
Methazole,-3.6010000000000004,1,261.064,0,2,1,57.14,-2.82,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,Cn1c(=O)n(oc1=O)c2ccc(c(c2)Cl)Cl
p-Phenylphenol,-3.701,1,170.211,1,2,1,20.23,-3.48,Oc1ccc(cc1)c2ccccc2,c1ccc(cc1)c2ccc(cc2)O
pyracarbolid,-2.83,1,217.26800000000003,1,2,2,38.33,-2.56,CC1=C(CCCO1)C(=O)Nc2ccccc2 ,CC1=C(CCCO1)C(=O)Nc2ccccc2
Ethyl vinyl ether,-0.857,1,72.10700000000001,0,0,2,9.23,-0.85,CCOC=C,CCOC=C
1-Butyne,-1.092,1,54.09199999999999,0,0,0,0.0,-1.24,CCC#C,CCC#C
4-methoxypteridine,-1.589,1,162.15200000000002,0,2,1,60.790000000000006,-1.11,COc1ncnc2nccnc12 ,COc1c2c(nccn2)ncn1
3-Methyl-3-heptanol,-2.017,1,130.23099999999997,1,0,4,20.23,-1.6,CCCCC(C)(O)CC,CCCCC(C)(CC)O
"1,4-Dichlorobenzene",-3.5580000000000003,1,147.00400000000002,0,1,0,0.0,-3.27,Clc1ccc(Cl)cc1,c1cc(ccc1Cl)Cl
3-Ethanoyloxymethylphenytoin,-2.7230000000000003,1,324.33600000000007,1,3,4,75.71,-4.47,O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,CC(=O)OCN1C(=O)C(NC1=O)(c2ccccc2)c3ccccc3
"Sparsomycin (3,8mg/ml)",-1.57,1,361.4450000000001,4,1,8,132.11999999999998,-1.981,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,Cc1c(c(=O)[nH]c(=O)[nH]1)C=CC(=O)NC(CO)CS(=O)CSC
3-methylindole,-2.9810000000000003,1,131.17799999999997,1,2,0,15.79,-2.42,Cc1c[nH]c2ccccc12 ,Cc1c[nH]c2c1cccc2
2-methoxypteridine,-1.589,1,162.152,0,2,1,60.790000000000006,-1.11,COc2ncc1nccnc1n2,COc1ncc2c(n1)nccn2
Dioxacarb,-1.614,1,223.22799999999995,1,2,2,56.790000000000006,-1.57,CNC(=O)Oc1ccccc1C2OCCO2,CNC(=O)Oc1ccccc1C2OCCO2
isocarbamid,-1.508,1,185.227,2,1,2,61.440000000000005,-2.15,C1N(C(=O)NCC(C)C)C(=O)NC1,CC(C)CNC(=O)N1CCNC1=O
Acetonitrile,0.152,1,41.053,0,0,0,23.79,0.26,CC#N,CC#N
Fenoxycarb,-4.662,1,301.34200000000004,1,2,7,56.790000000000006,-4.7,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,CCOC(=O)NCCOc1ccc(cc1)Oc2ccccc2
acetyl sulfisoxazole,-2.024,1,293.34800000000007,1,2,3,89.43,-3.59,CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C ,Cc1c(noc1N(C(=O)C)S(=O)c2ccc(cc2)N)C
"1,1,1,2-Tetrachloroethane",-2.794,1,167.85,0,0,0,0.0,-2.18,ClCC(Cl)(Cl)Cl,C(C(Cl)(Cl)Cl)Cl
1-Butanol,-0.688,1,74.12299999999999,1,0,2,20.23,0.0,CCCCO,CCCCO
Siduron,-3.779,1,232.32700000000003,2,2,2,41.13,-4.11,CC1CCCCC1NC(=O)Nc2ccccc2,CC1CCCCC1NC(=O)Nc2ccccc2
"1,3,5-Trichlorobenzene",-4.159,1,181.449,0,1,0,0.0,-4.48,Clc1cc(Cl)cc(Cl)c1,c1c(cc(cc1Cl)Cl)Cl
Furfural,-1.391,1,96.08499999999998,0,1,1,30.21,-0.1,O=Cc1ccco1,c1cc(oc1)C=O
3-Methylbutan-1-ol,-1.027,1,88.14999999999999,1,0,2,20.23,-0.51,CC(C)CCO,CC(C)CCO
piperonal,-2.033,1,150.13299999999998,0,2,1,35.53,-1.63,O=Cc2ccc1OCOc1c2 ,c1cc2c(cc1C=O)OCO2
2-Methylpropene,-1.5730000000000002,1,56.108,0,0,0,0.0,-2.33,CC(=C)C,CC(=C)C
Benzaldehyde,-1.999,1,106.12399999999997,0,1,1,17.07,-1.19,O=Cc1ccccc1,c1ccc(cc1)C=O
"2,3-Dimethyl-1,3-Butadiene",-2.052,1,82.146,0,0,1,0.0,-2.4,CC(=C)C(=C)C,CC(=C)C(=C)C
Benfuracarb,-5.132999999999999,1,410.5360000000002,0,2,8,68.31,-4.71,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,CCOC(=O)CCN(C(C)C)SN(C)C(=O)Oc1cccc2c1OC(C2)(C)C
RTI 10,-2.7710000000000004,1,226.235,0,3,0,42.43,-3.672,O2c1ccccc1N(C)C(=O)c3cccnc23 ,CN1c2ccccc2Oc3c(cccn3)C1=O
Fluorene ,-4.125,2,166.22299999999998,0,3,0,0.0,-5.0,C1c2ccccc2c3ccccc13,c1ccc-2c(c1)Cc3c2cccc3
Methylcyclohexane ,-2.891,1,98.189,0,1,0,0.0,-3.85,CC1CCCCC1,CC1CCCCC1
sulfaguanidine,-0.706,1,214.25,4,1,2,122.06,-1.99,NC(=N)NS(=O)(=O)c1ccc(N)cc1 ,c1cc(ccc1N)S(=O)(=O)NC(=N)N
Methylparaben,-2.441,1,152.149,1,1,1,46.53,-1.827,COC(=O)c1ccc(O)cc1,COC(=O)c1ccc(cc1)O
2-Methyltetrahydrofurane,-1.034,1,86.134,0,1,0,9.23,0.11,CC1CCCO1,CC1CCCO1
Santonin,-2.43,1,246.30599999999995,0,3,0,43.370000000000005,-3.09,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,CC1C2CCC3(C=CC(=O)C(=C3C2OC1=O)C)C
Salicin,-0.975,1,286.28,5,2,4,119.61,-0.85,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,c1ccc(c(c1)CO)OC2C(C(C(C(O2)CO)O)O)O
1-Iodopropane,-2.486,1,169.993,0,0,1,0.0,-2.29,CCCI,CCCI
Ametryn,-3.43,1,227.337,2,1,5,62.73,-3.04,CCNc1nc(NC(C)C)nc(SC)n1,CCNc1nc(nc(n1)SC)NC(C)C
1-Propanol,-0.3339999999999999,1,60.096,1,0,1,20.23,0.62,CCCO,CCCO
Hydroxyprogesterone-17a,-3.876,1,330.4680000000001,1,4,1,54.37,-3.817,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O
2-Pentanol,-0.97,1,88.14999999999999,1,0,2,20.23,-0.29,CCCC(C)O,CCCC(C)O
benzoin,-3.148,1,212.248,1,2,3,37.3,-2.85,OC(C(=O)c1ccccc1)c2ccccc2,c1ccc(cc1)C(C(=O)c2ccccc2)O
"2,4-Dimethylphenol",-2.6210000000000004,1,122.167,1,1,0,20.23,-1.19,Cc1ccc(O)c(C)c1,Cc1ccc(c(c1)C)O
m-Chloronitrobenzene ,-2.901,1,157.55599999999998,0,1,1,43.14,-2.77,Clc1cccc(c1)N(=O)=O,c1cc(cc(c1)Cl)[N+](=O)[O-]
ampyrone,-1.192,1,203.245,1,2,1,52.95,-0.624,Cc2c(N)c(=O)n(c1ccccc1)n2C,Cc1c(c(=O)n(n1C)c2ccccc2)N
"2,2',4,5'-PCB",-6.23,1,291.992,0,2,1,0.0,-6.57,Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl ,c1cc(c(cc1Cl)Cl)c2cc(ccc2Cl)Cl
"Hexachloro-1,3-butadiene",-4.546,1,260.762,0,0,1,0.0,-4.92,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl
Terbutryn,-3.75,1,241.364,2,1,4,62.73,-4.0,CCNc1nc(NC(C)(C)C)nc(SC)n1,CCNc1nc(nc(n1)SC)NC(C)(C)C
3-Methyl-2-pentanol,-1.308,1,102.177,1,0,3,20.23,-0.71,CCC(C)CCO,CCC(C)CCO
2-methylpteridine,-1.24,1,146.153,0,2,0,51.56,-0.12,Cc2ncc1nccnc1n2,Cc1ncc2c(n1)nccn2
Danazol,-4.557,1,337.4630000000001,1,5,0,46.260000000000005,-5.507000000000001,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,CC12CCC3C(C1CCC2(C#C)O)CCC4=Cc5c(cno5)CC34C
1-Iodobutane,-2.841,1,184.02,0,0,2,0.0,-2.96,CCCCI,CCCCI
2-Bromonapthalene,-4.434,1,207.07,0,2,0,0.0,-4.4,Brc1ccc2ccccc2c1,c1ccc2cc(ccc2c1)Br
"Digoxin (L1=41,8mg/mL, L2=68,2mg/mL, Z=40,1mg/mL)",-5.312,1,780.9490000000001,6,8,7,203.06,-4.081,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O
Benzyltrifluoride,-3.099,1,146.111,0,1,0,0.0,-2.51,FC(F)(F)c1ccccc1,c1ccc(cc1)C(F)(F)F
Dihexyl phthalate,-5.757999999999999,1,334.45600000000024,0,1,12,52.60000000000001,-6.144,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC
Dibenzothiophene,-4.597,2,184.263,0,3,0,0.0,-4.38,c1ccc2c(c1)sc3ccccc23,c1ccc2c(c1)c3ccccc3s2
"2,3',4,4'-PCB",-6.709,1,326.437,0,2,1,0.0,-7.8,Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl ,c1cc(c(cc1Cl)Cl)c2ccc(c(c2Cl)Cl)Cl
"2,2',3,3',4,4'-PCB",-7.192,1,360.88200000000006,0,2,1,0.0,-8.01,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl ,c1cc(c(c(c1c2ccc(c(c2Cl)Cl)Cl)Cl)Cl)Cl
Warfarin,-3.913,1,308.3330000000001,1,3,4,67.50999999999999,-3.893,CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O ,CC(=O)CC(c1ccccc1)c2c(c3ccccc3oc2=O)O
hydrobenzoin,-2.645,1,214.264,2,2,3,40.46,-1.93,c1ccccc1C(O)C(O)c2ccccc2,c1ccc(cc1)C(C(c2ccccc2)O)O
Dimethyl phthalate,-2.347,1,194.18599999999995,0,1,2,52.60000000000001,-1.66,COC(=O)c1ccccc1C(=O)OC,COC(=O)c1ccccc1C(=O)OC
Ethyl octanoate,-2.962,1,172.26799999999997,0,0,7,26.3,-3.39,CCCCCCCC(=O)OCC,CCCCCCCC(=O)OCC
Diethyldisulfide,-2.364,1,122.258,0,0,3,0.0,-2.42,CCSSCC,CCSSCC
"1,2-Diethoxyethane ",-0.833,1,118.176,0,0,5,18.46,-0.77,CCOCCOCC,CCOCCOCC
"1,2,4,5-Tetrachlorobenzene",-4.621,1,215.894,0,1,0,0.0,-5.56,Clc1cc(Cl)c(Cl)cc1Cl,c1c(c(cc(c1Cl)Cl)Cl)Cl
p-benzidine,-2.613,1,184.242,2,2,1,52.04,-2.7,Nc1ccc(cc1)c2ccc(N)cc2,c1cc(ccc1c2ccc(cc2)N)N
1-Heptene,-2.718,1,98.189,0,0,4,0.0,-3.73,CCCCCC=C,CCCCCC=C
Ethirimol,-2.732,1,209.293,2,1,5,57.78,-3.028,CCCCc1c(C)nc(NCC)[nH]c1=O,CCCCc1c(nc([nH]c1=O)NCC)C
Pentobarbital,-2.312,1,226.27599999999995,2,1,4,75.27000000000001,-2.39,O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC
o-Chloroaniline,-2.392,1,127.574,1,1,0,26.02,-1.52,Nc1ccccc1Cl,c1ccc(c(c1)N)Cl
3-Chloroanisole,-3.057,1,142.58499999999998,0,1,1,9.23,-2.78,COc1cccc(Cl)c1,COc1cccc(c1)Cl
Pebulate,-3.131,1,203.351,0,0,6,20.31,-3.53,CCCCN(CC)C(=O)SCCC,CCCCN(CC)C(=O)SCCC
Butyl acetate,-1.111,1,102.13299999999998,0,0,4,26.3,-1.37,CCCCOC=O,CCCCOC=O
Prednisolone,-2.974,1,360.4500000000002,3,4,2,94.83,-3.18,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O
Bromodichloromethane,-2.176,1,163.82899999999998,0,0,0,0.0,-1.54,BrC(Cl)Cl,C(Cl)(Cl)Br
adrenosterone,-2.99,1,300.3980000000001,0,4,0,51.21,-3.48,CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O) ,CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4=O)C
p-terphenyl,-5.7410000000000005,2,230.31,0,3,2,0.0,-7.11,c1ccc(cc1)c2ccc(cc2)c3ccccc3,c1ccc(cc1)c2ccc(cc2)c3ccccc3
p-Hydroxybenzaldehyde ,-2.003,1,122.12299999999998,1,1,1,37.3,-0.96,Oc1ccc(C=O)cc1,c1cc(ccc1C=O)O
Bromomethane,-1.109,1,94.939,0,0,0,0.0,-0.79,CBr,CBr
Perfluidone,-4.945,1,379.381,1,2,4,80.31,-3.8,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2
Coumachlor,-4.553999999999999,1,342.7780000000001,1,3,4,67.50999999999999,-5.839,CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,CC(=O)CC(c1ccc(cc1)Cl)c2c(c3ccccc3oc2=O)O
2-Ethylnaphthalene,-4.1,1,156.22799999999998,0,2,1,0.0,-4.29,CCc1ccc2ccccc2c1,CCc1ccc2ccccc2c1
5-methylcytosine,-0.257,1,125.131,2,1,0,71.77000000000001,-1.4580000000000002,Nc1c(C)c[nH]c(=O)n1 ,Cc1c[nH]c(=O)nc1N
"2,3,4,5,6-PCB",-6.785,1,326.437,0,2,1,0.0,-7.92,Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl ,c1ccc(cc1)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl
benodanil,-4.245,1,323.133,1,2,2,29.1,-4.21,c1c(NC(=O)c2ccccc2(I))cccc1,c1ccc(cc1)NC(=O)c2ccccc2I
Riboflavin,-1.865,1,376.36900000000014,5,3,5,161.56,-3.685,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)CC(C(C(CO)O)O)O
o-Fluorobromobenzene,-3.467,1,175.0,0,1,0,0.0,-2.7,Fc1ccccc1Br,c1ccc(c(c1)F)Br
"2,4-Dichlorophenol ",-3.22,1,163.003,1,1,0,20.23,-1.55,Oc1ccc(Cl)cc1Cl,c1cc(c(cc1Cl)Cl)O
Permethrin,-7.129,1,391.2940000000001,0,3,6,35.53,-6.291,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,CC1(C(C1C(=O)OCc2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C
piroxicam,-3.4730000000000003,1,331.353,2,3,2,99.6,-4.16,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 ,CN1C(=C(c2ccccc2S1(=O)=O)O)C(=O)Nc3ccccn3
3-Propanoyloxymethylphenytoin,-3.128,1,338.36300000000006,1,3,5,75.71,-4.907,O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,CCC(=O)OCN1C(=O)C(NC1=O)(c2ccccc2)c3ccccc3
Cyclopentane ,-2.0380000000000003,2,70.135,0,1,0,0.0,-2.64,C1CCCC1,C1CCCC1
o-Toluidine,-1.922,1,107.156,1,1,0,26.02,-2.21,Cc1ccccc1N,Cc1ccccc1N
Estragole,-3.074,1,148.205,0,1,3,9.23,-2.92,c1(OC)ccc(CC=C)cc1,COc1ccc(cc1)CC=C
karbutilate,-2.655,1,279.34,2,1,2,70.67,-2.93,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 ,CC(C)(C)NC(=O)Oc1cccc(c1)NC(=O)N(C)C
3-Methyl-1-Butene,-1.994,1,70.135,0,0,1,0.0,-2.73,CC(C)C=C,CC(C)C=C
2-Hydroxypyridine,-1.655,1,95.101,1,1,0,33.120000000000005,1.02,Oc1ccccn1,c1ccnc(c1)O
Ethane,-1.132,1,30.07,0,0,0,0.0,-1.36,CC,CC
"1,2-Dichlorobenzene",-3.482,1,147.00399999999996,0,1,0,0.0,-3.05,Clc1ccccc1Cl,c1ccc(c(c1)Cl)Cl
mercaptobenzothiazole,-3.411,1,167.25799999999998,1,2,0,12.89,-3.18,Sc2nc1ccccc1s2 ,c1ccc2c(c1)nc(s2)S
"2,2',3,3',4,4',5,5',6,6'-PCB",-9.589,1,498.66200000000026,0,2,1,0.0,-11.6,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl
Methoxsalen,-3.25,1,216.19199999999995,0,3,1,52.58,-3.664,COc2c1occc1cc3ccc(=O)oc23 ,COc1c2c(ccc(=O)o2)cc3c1occ3
Acetamide,0.494,1,59.068,1,0,0,43.09,1.58,CC(=O)N,CC(=O)N
1-Methylnaphthalene,-3.802,1,142.201,0,2,0,0.0,-3.7,Cc1cccc2ccccc12,Cc1cccc2c1cccc2
Napropamide,-4.088,1,271.36,0,2,5,29.540000000000003,-3.57,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 ,CCN(CC)C(=O)C(C)Oc1cccc2c1cccc2
"3,3-Dimethyl-2-butanol",-1.2919999999999998,1,102.177,1,0,0,20.23,-0.62,CC(O)C(C)(C)C,CC(C(C)(C)C)O
Methyl pentanoate,-1.545,1,116.15999999999998,0,0,3,26.3,-1.36,CCCC(=O)OCC,CCCC(=O)OCC
Menadione,-2.667,1,172.18299999999996,0,2,0,34.14,-3.03,CC2=CC(=O)c1ccccc1C2=O ,CC1=CC(=O)c2ccccc2C1=O
Phenanthrene,-4.518,2,178.23399999999998,0,3,0,0.0,-5.26,c1ccc2c(c1)ccc3ccccc32,c1ccc2c(c1)ccc3c2cccc3
"2,4-Dimethylpyridine",-2.0980000000000003,1,107.156,0,1,0,12.89,0.38,Cc1ccnc(C)c1,Cc1ccnc(c1)C
1-Nonanol,-2.46,1,144.258,1,0,7,20.23,-3.01,CCCCCCCCCO,CCCCCCCCCO
Dibromomethane,-1.883,1,173.83499999999998,0,0,0,0.0,-1.17,BrCBr,C(Br)Br
Dexamethasone,-3.4,1,392.4670000000002,3,4,2,94.83,-3.59,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C
"2,6-Dimethylnaphthalene ",-4.147,1,156.228,0,2,0,0.0,-4.89,Cc1ccc2cc(C)ccc2c1,Cc1ccc2cc(ccc2c1)C
Butylate,-3.4530000000000003,1,217.378,0,0,5,20.31,-3.68,CCSC(=O)N(CC(C)C)CC(C)C,CCSC(=O)N(CC(C)C)CC(C)C
nitroglycerin,-2.029,1,227.085,0,0,8,157.11,-2.22,O=N(=O)OCC(CON(=O)=O)ON(=O)=O ,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]
m-Nitroaniline,-1.936,1,138.126,1,1,1,69.16,-2.19,Nc1cccc(c1)N(=O)=O,c1cc(cc(c1)[N+](=O)[O-])N
1-Chlorobutane,-1.94,1,92.569,0,0,2,0.0,-2.03,CCCCCl,CCCCCl
triforine,-3.715,1,430.9340000000001,2,1,6,64.68,-4.19,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,C1=CN(C=CN1C(C(Cl)(Cl)Cl)NC=O)C(C(Cl)(Cl)Cl)NC=O
Fluridone,-4.249,1,329.321,0,3,2,22.0,-4.445,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,Cn1cc(c(=O)c(c1)c2cccc(c2)C(F)(F)F)c3ccccc3
6-aminochrysene,-4.849,1,243.309,1,4,0,26.02,-6.2,Nc3cc2c1ccccc1ccc2c4ccccc34 ,c1ccc2c(c1)ccc3c2cc(c4c3cccc4)N
Estrone,-3.872,1,270.372,1,4,0,37.3,-3.955,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,CC12CCC3c4ccc(cc4CCC3C1CCC2=O)O
RTI 17,-4.227,1,269.373,0,3,1,19.37,-4.706,CCN2c1ccccc1N(C)C(=S)c3cccnc23 ,CCN1c2ccccc2N(C(=S)c3c1nccc3)C
"1,2-Propylene oxide",-0.358,1,58.08,0,1,0,12.53,-0.59,CC1CO1,CC1CO1
Nitrazepam,-3.4730000000000003,1,281.271,1,3,2,84.6,-3.796,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,c1ccc(cc1)C2=NCC(=O)Nc3c2cc(cc3)[N+](=O)[O-]
"1,3-diethylthiourea",-1.028,1,132.232,2,0,2,24.06,-1.46,CCNC(=S)NCC,CCNC(=S)NCC
"2,3,5-Trichlorophenol",-3.78,1,197.448,1,1,0,20.23,-2.67,Oc1cc(Cl)cc(Cl)c1Cl,c1c(cc(c(c1O)Cl)Cl)Cl
Propyl propanoate,-1.545,1,116.15999999999998,0,0,3,26.3,-1.34,CCCCC(=O)OC,CCCCC(=O)OC
Aniline ,-1.632,1,93.129,1,1,0,26.02,-0.41,Nc1ccccc1,c1ccc(cc1)N
"1,5-Dimethlnapthalene",-4.147,1,156.228,0,2,0,0.0,-4.678999999999999,Cc1cccc2c(C)cccc12,Cc1cccc2c1cccc2C
hydrochlorothiazide,-1.72,1,297.745,3,2,1,118.36,-2.63,NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NCN2
Acenapthylene,-3.682,2,152.19599999999994,0,3,0,0.0,-3.96,C1=Cc2cccc3cccc1c23,c1cc2cccc3c2c(c1)C=C3
Ethyl butyrate,-2.254,1,144.21399999999997,0,0,5,26.3,-1.28,CCCCCOC(=O)CC,CCCCCOC(=O)CC
Atratone,-3.185,1,211.269,2,1,5,71.96000000000001,-2.084,CCNc1nc(NC(C)C)nc(OC)n1,CCNc1nc(nc(n1)OC)NC(C)C
Benzo(a)pyrene,-6.007000000000001,2,252.316,0,5,0,0.0,-8.699,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,c1ccc2c(c1)cc3ccc4cccc5c4c3c2cc5
Bromoethane,-1.529,1,108.966,0,0,0,0.0,-1.09,CCBr,CCBr
3-Hexyne,-1.933,1,82.14599999999999,0,0,0,0.0,-1.99,CCC#CCC,CCC#CCC
Digitoxin,-6.114,1,764.9499999999999,5,8,7,182.83,-5.292999999999999,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CCC7(C6(CCC7C8=CC(=O)OC8)O)C)C)C)C)O)O
2-Methyl-1-Butene,-1.994,1,70.13499999999999,0,0,1,0.0,-2.73,CCC(=C)C,CCC(=C)C
8-quinolinol,-2.725,1,145.16099999999997,1,2,0,33.120000000000005,-2.42,Oc1cccc2cccnc12 ,c1cc2cccnc2c(c1)O
